,Season,RankingDayNum,SystemName,TeamID,OrdinalRank
3198621,2017,133,WLK,1283,144
3198622,2017,133,WLK,1284,75
3198623,2017,133,WLK,1285,200
3198624,2017,133,WLK,1286,244
3198625,2017,133,WLK,1287,204
3198626,2017,133,WLK,1288,319
3198627,2017,133,WLK,1290,345
3198628,2017,133,WLK,1291,207
3198629,2017,133,WLK,1292,50
3198630,2017,133,WLK,1293,214
3198631,2017,133,WLK,1294,281
3198632,2017,133,WLK,1295,154
3198633,2017,133,WLK,1296,216
3198634,2017,133,WLK,1297,138
3198635,2017,133,WLK,1298,209
3198636,2017,133,WLK,1299,350
3198637,2017,133,WLK,1300,160
3198638,2017,133,WLK,1301,92
3198639,2017,133,WLK,1303,167
3198640,2017,133,WLK,1304,99
3198641,2017,133,WLK,1305,47
3198642,2017,133,WLK,1306,168
3198643,2017,133,WLK,1307,123
3198644,2017,133,WLK,1308,85
3198645,2017,133,WLK,1309,189
3198646,2017,133,WLK,1310,274
3198647,2017,133,WLK,1311,301
3198648,2017,133,WLK,1312,279
3198649,2017,133,WLK,1313,283
3198650,2017,133,WLK,1314,4
3198651,2017,133,WLK,1315,152
3198652,2017,133,WLK,1316,238
3198653,2017,133,WLK,1317,324
3198654,2017,133,WLK,1318,158
3198655,2017,133,WLK,1319,327
3198656,2017,133,WLK,1320,161
3198657,2017,133,WLK,1321,39
3198658,2017,133,WLK,1322,312
3198659,2017,133,WLK,1323,23
3198660,2017,133,WLK,1324,106
3198661,2017,133,WLK,1325,107
3198662,2017,133,WLK,1326,71
3198663,2017,133,WLK,1328,73
3198664,2017,133,WLK,1329,27
3198665,2017,133,WLK,1330,126
3198666,2017,133,WLK,1331,257
3198667,2017,133,WLK,1332,14
3198668,2017,133,WLK,1333,255
3198669,2017,133,WLK,1334,224
3198670,2017,133,WLK,1335,169
3198671,2017,133,WLK,1336,86
3198672,2017,133,WLK,1337,297
3198673,2017,133,WLK,1338,65
3198674,2017,133,WLK,1339,251
3198675,2017,133,WLK,1340,249
3198676,2017,133,WLK,1341,311
3198677,2017,133,WLK,1342,347
3198678,2017,133,WLK,1343,67
3198679,2017,133,WLK,1344,53
3198680,2017,133,WLK,1345,11
3198681,2017,133,WLK,1346,296
3198682,2017,133,WLK,1347,267
3198683,2017,133,WLK,1348,40
3198684,2017,133,WLK,1349,149
3198685,2017,133,WLK,1350,88
3198686,2017,133,WLK,1351,206
3198687,2017,133,WLK,1352,262
3198688,2017,133,WLK,1353,127
3198689,2017,133,WLK,1354,333
3198690,2017,133,WLK,1355,191
3198691,2017,133,WLK,1356,153
3198692,2017,133,WLK,1357,299
3198693,2017,133,WLK,1358,230
3198694,2017,133,WLK,1359,156
3198695,2017,133,WLK,1360,223
3198696,2017,133,WLK,1361,89
3198697,2017,133,WLK,1362,105
3198698,2017,133,WLK,1363,211
3198699,2017,133,WLK,1364,330
3198700,2017,133,WLK,1365,128
3198701,2017,133,WLK,1366,316
3198702,2017,133,WLK,1367,222
3198703,2017,133,WLK,1368,253
3198704,2017,133,WLK,1369,246
3198705,2017,133,WLK,1370,276
3198706,2017,133,WLK,1371,45
3198707,2017,133,WLK,1372,236
3198708,2017,133,WLK,1373,172
3198709,2017,133,WLK,1374,16
3198710,2017,133,WLK,1375,237
3198711,2017,133,WLK,1376,33
3198712,2017,133,WLK,1377,139
3198713,2017,133,WLK,1378,280
3198714,2017,133,WLK,1379,326
3198715,2017,133,WLK,1380,325
3198716,2017,133,WLK,1381,339
3198717,2017,133,WLK,1382,84
3198718,2017,133,WLK,1383,348
3198719,2017,133,WLK,1384,252
3198720,2017,133,WLK,1385,103
3198721,2017,133,WLK,1386,180
3198722,2017,133,WLK,1387,250
3198723,2017,133,WLK,1388,25
3198724,2017,133,WLK,1389,122
3198725,2017,133,WLK,1390,100
3198726,2017,133,WLK,1391,317
3198727,2017,133,WLK,1392,199
3198728,2017,133,WLK,1393,48
3198729,2017,133,WLK,1394,212
3198730,2017,133,WLK,1395,49
3198731,2017,133,WLK,1396,112
3198732,2017,133,WLK,1397,68
3198733,2017,133,WLK,1398,170
3198734,2017,133,WLK,1399,260
3198735,2017,133,WLK,1400,78
3198736,2017,133,WLK,1401,64
3198737,2017,133,WLK,1402,178
3198738,2017,133,WLK,1403,56
3198739,2017,133,WLK,1404,202
3198740,2017,133,WLK,1405,141
3198741,2017,133,WLK,1406,115
3198742,2017,133,WLK,1407,133
3198743,2017,133,WLK,1408,248
3198744,2017,133,WLK,1409,134
3198745,2017,133,WLK,1410,314
3198746,2017,133,WLK,1411,197
3198747,2017,133,WLK,1412,192
3198748,2017,133,WLK,1413,215
3198749,2017,133,WLK,1414,146
3198750,2017,133,WLK,1415,315
3198751,2017,133,WLK,1416,61
3198752,2017,133,WLK,1417,13
3198753,2017,133,WLK,1418,131
3198754,2017,133,WLK,1419,266
3198755,2017,133,WLK,1420,186
3198756,2017,133,WLK,1421,104
3198757,2017,133,WLK,1422,114
3198758,2017,133,WLK,1423,60
3198759,2017,133,WLK,1424,234
3198760,2017,133,WLK,1425,52
3198761,2017,133,WLK,1426,77
3198762,2017,133,WLK,1427,271
3198763,2017,133,WLK,1428,54
3198764,2017,133,WLK,1429,136
3198765,2017,133,WLK,1430,194
3198766,2017,133,WLK,1431,208
3198767,2017,133,WLK,1433,43
3198768,2017,133,WLK,1434,96
3198769,2017,133,WLK,1435,34
3198770,2017,133,WLK,1436,66
3198771,2017,133,WLK,1437,1
3198772,2017,133,WLK,1438,10
3198773,2017,133,WLK,1439,38
3198774,2017,133,WLK,1440,321
3198775,2017,133,WLK,1441,306
3198776,2017,133,WLK,1442,302
3198777,2017,133,WLK,1443,232
3198778,2017,133,WLK,1444,177
3198779,2017,133,WLK,1447,243
3198780,2017,133,WLK,1448,30
3198781,2017,133,WLK,1449,175
3198782,2017,133,WLK,1450,185
3198783,2017,133,WLK,1451,182
3198784,2017,133,WLK,1452,8
3198785,2017,133,WLK,1453,188
3198786,2017,133,WLK,1454,269
3198787,2017,133,WLK,1455,15
3198788,2017,133,WLK,1456,137
3198789,2017,133,WLK,1457,98
3198790,2017,133,WLK,1458,21
3198791,2017,133,WLK,1459,159
3198792,2017,133,WLK,1460,165
3198793,2017,133,WLK,1461,151
3198794,2017,133,WLK,1462,46
3198795,2017,133,WLK,1463,135
3198796,2017,133,WLK,1464,291
3199148,2017,133,WOL,1101,264
3199149,2017,133,WOL,1102,244
3199150,2017,133,WOL,1103,80
3199151,2017,133,WOL,1104,71
3199152,2017,133,WOL,1105,350
3199153,2017,133,WOL,1106,342
3199154,2017,133,WOL,1107,142
3199155,2017,133,WOL,1108,266
3199156,2017,133,WOL,1110,318
3199157,2017,133,WOL,1111,281
3199158,2017,133,WOL,1112,3
3199159,2017,133,WOL,1113,114
3199160,2017,133,WOL,1114,227
3199161,2017,133,WOL,1115,347
3199162,2017,133,WOL,1116,28
3199163,2017,133,WOL,1117,118
3199164,2017,133,WOL,1119,272
3199165,2017,133,WOL,1120,86
3199166,2017,133,WOL,1122,268
3199167,2017,133,WOL,1123,147
3199168,2017,133,WOL,1124,12
3199169,2017,133,WOL,1125,68
3199170,2017,133,WOL,1126,345
3199171,2017,133,WOL,1127,307
3199172,2017,133,WOL,1129,94
3199173,2017,133,WOL,1130,204
3199174,2017,133,WOL,1131,196
3199175,2017,133,WOL,1132,238
3199176,2017,133,WOL,1133,222
3199177,2017,133,WOL,1135,283
3199178,2017,133,WOL,1136,300
3199179,2017,133,WOL,1137,84
3199180,2017,133,WOL,1138,160
3199181,2017,133,WOL,1139,19
3199182,2017,133,WOL,1140,75
3199183,2017,133,WOL,1141,208
3199184,2017,133,WOL,1142,290
3199185,2017,133,WOL,1143,56
3199186,2017,133,WOL,1144,241
3199187,2017,133,WOL,1145,169
3199188,2017,133,WOL,1146,293
3199189,2017,133,WOL,1148,337
3199190,2017,133,WOL,1149,287
3199191,2017,133,WOL,1150,232
3199192,2017,133,WOL,1151,119
3199193,2017,133,WOL,1152,330
3199194,2017,133,WOL,1153,16
3199195,2017,133,WOL,1154,269
3199196,2017,133,WOL,1155,54
3199197,2017,133,WOL,1156,286
3199198,2017,133,WOL,1157,187
3199199,2017,133,WOL,1158,69
3199200,2017,133,WOL,1159,295
3199201,2017,133,WOL,1160,88
3199202,2017,133,WOL,1161,85
3199203,2017,133,WOL,1162,261
3199204,2017,133,WOL,1163,116
3199205,2017,133,WOL,1164,346
3199206,2017,133,WOL,1165,298
3199207,2017,133,WOL,1166,22
3199208,2017,133,WOL,1167,93
3199209,2017,133,WOL,1168,248
3199210,2017,133,WOL,1169,306
3199211,2017,133,WOL,1170,276
3199212,2017,133,WOL,1171,310
3199213,2017,133,WOL,1172,99
3199214,2017,133,WOL,1173,40
3199215,2017,133,WOL,1174,230
3199216,2017,133,WOL,1175,341
3199217,2017,133,WOL,1176,191
3199218,2017,133,WOL,1177,223
3199219,2017,133,WOL,1178,315
3199220,2017,133,WOL,1179,313
3199221,2017,133,WOL,1180,285
3199222,2017,133,WOL,1181,7
3199223,2017,133,WOL,1182,284
3199224,2017,133,WOL,1183,240
3199225,2017,133,WOL,1184,255
3199226,2017,133,WOL,1185,202
3199227,2017,133,WOL,1186,151
3199228,2017,133,WOL,1187,193
3199229,2017,133,WOL,1188,335
3199230,2017,133,WOL,1189,150
3199231,2017,133,WOL,1190,55
3199232,2017,133,WOL,1191,199
3199233,2017,133,WOL,1192,301
3199234,2017,133,WOL,1193,176
3199235,2017,133,WOL,1194,302
3199236,2017,133,WOL,1195,79
3199237,2017,133,WOL,1196,15
3199238,2017,133,WOL,1197,349
3199239,2017,133,WOL,1198,333
3199240,2017,133,WOL,1199,14
3199241,2017,133,WOL,1200,210
3199242,2017,133,WOL,1201,97
3199243,2017,133,WOL,1202,100
3199244,2017,133,WOL,1203,102
3199245,2017,133,WOL,1204,145
3199246,2017,133,WOL,1205,174
3199247,2017,133,WOL,1206,103
3199248,2017,133,WOL,1207,91
3199249,2017,133,WOL,1208,53
3199250,2017,133,WOL,1209,117
3199251,2017,133,WOL,1210,74
3199252,2017,133,WOL,1211,1
3199253,2017,133,WOL,1212,317
3199254,2017,133,WOL,1213,106
3199255,2017,133,WOL,1214,305
3199256,2017,133,WOL,1216,312
3199257,2017,133,WOL,1217,135
3199258,2017,133,WOL,1218,274
3199259,2017,133,WOL,1219,235
3199260,2017,133,WOL,1220,200
3199261,2017,133,WOL,1221,217
3199262,2017,133,WOL,1222,63
3199263,2017,133,WOL,1223,186
3199264,2017,133,WOL,1224,344
3199265,2017,133,WOL,1225,205
3199266,2017,133,WOL,1226,336
3199267,2017,133,WOL,1227,243
3199268,2017,133,WOL,1228,60
3199269,2017,133,WOL,1229,49
3199270,2017,133,WOL,1230,267
3199271,2017,133,WOL,1231,58
3199272,2017,133,WOL,1232,234
3199273,2017,133,WOL,1233,110
3199274,2017,133,WOL,1234,65
3199275,2017,133,WOL,1235,23
3199276,2017,133,WOL,1236,158
3199277,2017,133,WOL,1237,218
3199278,2017,133,WOL,1238,329
3199279,2017,133,WOL,1239,256
3199280,2017,133,WOL,1240,159
3199281,2017,133,WOL,1241,258
3199282,2017,133,WOL,1242,5
3199283,2017,133,WOL,1243,50
3199284,2017,133,WOL,1244,253
3199285,2017,133,WOL,1245,136
3199286,2017,133,WOL,1246,6
3199287,2017,133,WOL,1247,127
3199288,2017,133,WOL,1248,314
3199289,2017,133,WOL,1249,216
3199290,2017,133,WOL,1250,131
3199291,2017,133,WOL,1251,184
3199292,2017,133,WOL,1252,178
3199293,2017,133,WOL,1253,239
3199294,2017,133,WOL,1254,213
3199295,2017,133,WOL,1255,339
3199296,2017,133,WOL,1256,121
3199297,2017,133,WOL,1257,13
3199298,2017,133,WOL,1258,162
3199299,2017,133,WOL,1259,224
3199300,2017,133,WOL,1260,170
3199301,2017,133,WOL,1261,166
3199302,2017,133,WOL,1262,297
3199303,2017,133,WOL,1263,334
3199304,2017,133,WOL,1264,270
3199305,2017,133,WOL,1265,289
3199306,2017,133,WOL,1266,44
3199307,2017,133,WOL,1267,148
3199308,2017,133,WOL,1268,27
3199309,2017,133,WOL,1269,177
3199310,2017,133,WOL,1270,320
3199311,2017,133,WOL,1271,319
3199312,2017,133,WOL,1272,96
3199313,2017,133,WOL,1273,183
3199314,2017,133,WOL,1274,30
3199315,2017,133,WOL,1275,279
3199316,2017,133,WOL,1276,26
3199317,2017,133,WOL,1277,47
3199318,2017,133,WOL,1278,25
3199319,2017,133,WOL,1279,66
3199320,2017,133,WOL,1280,112
3199321,2017,133,WOL,1281,237
3199322,2017,133,WOL,1282,197
3199323,2017,133,WOL,1283,190
3199324,2017,133,WOL,1284,51
3199325,2017,133,WOL,1285,214
3199326,2017,133,WOL,1286,245
3199327,2017,133,WOL,1287,209
3199328,2017,133,WOL,1288,328
3199329,2017,133,WOL,1290,343
3199330,2017,133,WOL,1291,198
3199331,2017,133,WOL,1292,33
3199332,2017,133,WOL,1293,226
3199333,2017,133,WOL,1294,294
3199334,2017,133,WOL,1295,126
3199335,2017,133,WOL,1296,233
3199336,2017,133,WOL,1297,107
3199337,2017,133,WOL,1298,215
3199338,2017,133,WOL,1299,351
3199339,2017,133,WOL,1300,173
3199340,2017,133,WOL,1301,95
3199341,2017,133,WOL,1303,140
3199342,2017,133,WOL,1304,101
3199343,2017,133,WOL,1305,41
3199344,2017,133,WOL,1306,154
3199345,2017,133,WOL,1307,109
3199346,2017,133,WOL,1308,57
3199347,2017,133,WOL,1309,141
3199348,2017,133,WOL,1310,280
3199349,2017,133,WOL,1311,246
3199350,2017,133,WOL,1312,288
3199351,2017,133,WOL,1313,292
3199352,2017,133,WOL,1314,9
3199353,2017,133,WOL,1315,139
3199354,2017,133,WOL,1316,228
3199355,2017,133,WOL,1317,331
3199356,2017,133,WOL,1318,155
3199357,2017,133,WOL,1319,322
3199358,2017,133,WOL,1320,164
3199359,2017,133,WOL,1321,36
3199360,2017,133,WOL,1322,254
3199361,2017,133,WOL,1323,17
3199362,2017,133,WOL,1324,92
3199363,2017,133,WOL,1325,129
3199364,2017,133,WOL,1326,76
3199365,2017,133,WOL,1328,122
3199366,2017,133,WOL,1329,37
3199367,2017,133,WOL,1330,124
3199368,2017,133,WOL,1331,278
3199369,2017,133,WOL,1332,8
3199370,2017,133,WOL,1333,316
3199371,2017,133,WOL,1334,247
3199372,2017,133,WOL,1335,206
3199373,2017,133,WOL,1336,90
3199374,2017,133,WOL,1337,265
3199375,2017,133,WOL,1338,70
3199376,2017,133,WOL,1339,262
3199377,2017,133,WOL,1340,259
3199378,2017,133,WOL,1341,323
3199379,2017,133,WOL,1342,340
3199380,2017,133,WOL,1343,59
3199381,2017,133,WOL,1344,45
3199382,2017,133,WOL,1345,18
3199383,2017,133,WOL,1346,275
3199384,2017,133,WOL,1347,236
3199385,2017,133,WOL,1348,48
3199386,2017,133,WOL,1349,149
3199387,2017,133,WOL,1350,89
3199388,2017,133,WOL,1351,189
3199389,2017,133,WOL,1352,260
3199390,2017,133,WOL,1353,115
3199391,2017,133,WOL,1354,332
3199392,2017,133,WOL,1355,179
3199393,2017,133,WOL,1356,165
3199394,2017,133,WOL,1357,291
3199395,2017,133,WOL,1358,175
3199396,2017,133,WOL,1359,153
3199397,2017,133,WOL,1360,220
3199398,2017,133,WOL,1361,113
3199399,2017,133,WOL,1362,108
3199400,2017,133,WOL,1363,195
3199401,2017,133,WOL,1364,326
3199402,2017,133,WOL,1365,144
3199403,2017,133,WOL,1366,311
3199404,2017,133,WOL,1367,219
3199405,2017,133,WOL,1368,242
3199406,2017,133,WOL,1369,249
3199407,2017,133,WOL,1370,273
3199408,2017,133,WOL,1371,32
3199409,2017,133,WOL,1372,203
3199410,2017,133,WOL,1373,156
3199411,2017,133,WOL,1374,10
3199412,2017,133,WOL,1375,229
3199413,2017,133,WOL,1376,42
3199414,2017,133,WOL,1377,123
3199415,2017,133,WOL,1378,299
3199416,2017,133,WOL,1379,321
3199417,2017,133,WOL,1380,324
3199418,2017,133,WOL,1381,338
3199419,2017,133,WOL,1382,98
3199420,2017,133,WOL,1383,348
3199421,2017,133,WOL,1384,263
3199422,2017,133,WOL,1385,105
3199423,2017,133,WOL,1386,207
3199424,2017,133,WOL,1387,225
3199425,2017,133,WOL,1388,11
3199426,2017,133,WOL,1389,138
3199427,2017,133,WOL,1390,104
3199428,2017,133,WOL,1391,309
3199429,2017,133,WOL,1392,185
3199430,2017,133,WOL,1393,62
3199431,2017,133,WOL,1394,157
3199432,2017,133,WOL,1395,64
3199433,2017,133,WOL,1396,128
3199434,2017,133,WOL,1397,77
3199435,2017,133,WOL,1398,171
3199436,2017,133,WOL,1399,277
3199437,2017,133,WOL,1400,125
3199438,2017,133,WOL,1401,83
3199439,2017,133,WOL,1402,167
3199440,2017,133,WOL,1403,81
3199441,2017,133,WOL,1404,161
3199442,2017,133,WOL,1405,181
3199443,2017,133,WOL,1406,111
3199444,2017,133,WOL,1407,143
3199445,2017,133,WOL,1408,303
3199446,2017,133,WOL,1409,134
3199447,2017,133,WOL,1410,304
3199448,2017,133,WOL,1411,137
3199449,2017,133,WOL,1412,201
3199450,2017,133,WOL,1413,194
3199451,2017,133,WOL,1414,168
3199452,2017,133,WOL,1415,325
3199453,2017,133,WOL,1416,73
3199454,2017,133,WOL,1417,4
3199455,2017,133,WOL,1418,120
3199456,2017,133,WOL,1419,296
3199457,2017,133,WOL,1420,182
3199458,2017,133,WOL,1421,87
3199459,2017,133,WOL,1422,82
3199460,2017,133,WOL,1423,35
3199461,2017,133,WOL,1424,251
3199462,2017,133,WOL,1425,31
3199463,2017,133,WOL,1426,61
3199464,2017,133,WOL,1427,252
3199465,2017,133,WOL,1428,72
3199466,2017,133,WOL,1429,180
3199467,2017,133,WOL,1430,212
3199468,2017,133,WOL,1431,231
3199469,2017,133,WOL,1433,46
3199470,2017,133,WOL,1434,78
3199471,2017,133,WOL,1435,52
3199472,2017,133,WOL,1436,43
3199473,2017,133,WOL,1437,2
3199474,2017,133,WOL,1438,21
3199475,2017,133,WOL,1439,29
3199476,2017,133,WOL,1440,327
3199477,2017,133,WOL,1441,282
3199478,2017,133,WOL,1442,308
3199479,2017,133,WOL,1443,221
3199480,2017,133,WOL,1444,188
3199481,2017,133,WOL,1447,250
3199482,2017,133,WOL,1448,39
3199483,2017,133,WOL,1449,211
3199484,2017,133,WOL,1450,152
3199485,2017,133,WOL,1451,192
3199486,2017,133,WOL,1452,20
3199487,2017,133,WOL,1453,163
3199488,2017,133,WOL,1454,271
3199489,2017,133,WOL,1455,34
3199490,2017,133,WOL,1456,133
3199491,2017,133,WOL,1457,67
3199492,2017,133,WOL,1458,24
3199493,2017,133,WOL,1459,172
3199494,2017,133,WOL,1460,130
3199495,2017,133,WOL,1461,146
3199496,2017,133,WOL,1462,38
3199497,2017,133,WOL,1463,132
3199498,2017,133,WOL,1464,257
3473251,2018,133,COL,1101,267
3473252,2018,133,COL,1102,229
3473253,2018,133,COL,1103,208
3473254,2018,133,COL,1104,46
3473255,2018,133,COL,1105,350
3473256,2018,133,COL,1106,333
3473257,2018,133,COL,1107,149
3473258,2018,133,COL,1108,337
3473259,2018,133,COL,1110,339
3473260,2018,133,COL,1111,245
3473261,2018,133,COL,1112,11
3473262,2018,133,COL,1113,41
3473263,2018,133,COL,1114,322
3473264,2018,133,COL,1115,305
3473265,2018,133,COL,1116,23
3473266,2018,133,COL,1117,302
3473267,2018,133,COL,1119,293
3473268,2018,133,COL,1120,12
3473269,2018,133,COL,1122,173
3473270,2018,133,COL,1123,131
3473271,2018,133,COL,1124,63
3473272,2018,133,COL,1125,85
3473273,2018,133,COL,1126,272
3473274,2018,133,COL,1127,318
3473275,2018,133,COL,1129,52
3473276,2018,133,COL,1130,86
3473277,2018,133,COL,1131,247
3473278,2018,133,COL,1132,198
3473279,2018,133,COL,1133,110
3473280,2018,133,COL,1135,285
3473281,2018,133,COL,1136,348
3473282,2018,133,COL,1137,100
3473283,2018,133,COL,1138,43
3473284,2018,133,COL,1139,39
3473285,2018,133,COL,1140,68
3473286,2018,133,COL,1141,167
3473287,2018,133,COL,1142,300
3473288,2018,133,COL,1143,209
3473289,2018,133,COL,1144,256
3473290,2018,133,COL,1145,141
3473291,2018,133,COL,1146,223
3473292,2018,133,COL,1148,276
3473293,2018,133,COL,1149,261
3473294,2018,133,COL,1150,321
3473295,2018,133,COL,1151,303
3473296,2018,133,COL,1152,338
3473297,2018,133,COL,1153,5
3473298,2018,133,COL,1154,294
3473299,2018,133,COL,1155,16
3473300,2018,133,COL,1156,289
3473301,2018,133,COL,1157,259
3473302,2018,133,COL,1158,73
3473303,2018,133,COL,1159,200
3473304,2018,133,COL,1160,81
3473305,2018,133,COL,1161,213
3473306,2018,133,COL,1162,311
3473307,2018,133,COL,1163,121
3473308,2018,133,COL,1164,344
3473309,2018,133,COL,1165,257
3473310,2018,133,COL,1166,40
3473311,2018,133,COL,1167,233
3473312,2018,133,COL,1168,124
3473313,2018,133,COL,1169,335
3473314,2018,133,COL,1170,315
3473315,2018,133,COL,1171,332
3473316,2018,133,COL,1172,71
3473317,2018,133,COL,1173,153
3473318,2018,133,COL,1174,230
3473319,2018,133,COL,1175,351
3473320,2018,133,COL,1176,206
3473321,2018,133,COL,1177,169
3473322,2018,133,COL,1178,320
3473323,2018,133,COL,1179,164
3473324,2018,133,COL,1180,235
3473325,2018,133,COL,1181,7
3473326,2018,133,COL,1182,197
3473327,2018,133,COL,1183,270
3473328,2018,133,COL,1184,288
3473329,2018,133,COL,1185,128
3473330,2018,133,COL,1186,152
3473331,2018,133,COL,1187,234
3473332,2018,133,COL,1188,290
3473333,2018,133,COL,1189,216
3473334,2018,133,COL,1190,92
3473335,2018,133,COL,1191,145
3473336,2018,133,COL,1192,284
3473337,2018,133,COL,1193,196
3473338,2018,133,COL,1194,280
3473339,2018,133,COL,1195,150
3473340,2018,133,COL,1196,33
3473341,2018,133,COL,1197,334
3473342,2018,133,COL,1198,269
3473343,2018,133,COL,1199,50
3473344,2018,133,COL,1200,264
3473345,2018,133,COL,1201,91
3473346,2018,133,COL,1202,97
3473347,2018,133,COL,1203,175
3473348,2018,133,COL,1204,158
3473349,2018,133,COL,1205,260
3473350,2018,133,COL,1206,182
3473351,2018,133,COL,1207,119
3473352,2018,133,COL,1208,66
3473353,2018,133,COL,1209,123
3473354,2018,133,COL,1210,137
3473355,2018,133,COL,1211,17
3473356,2018,133,COL,1212,254
3473357,2018,133,COL,1213,132
3473358,2018,133,COL,1214,237
3473359,2018,133,COL,1216,193
3473360,2018,133,COL,1217,168
3473361,2018,133,COL,1218,181
3473362,2018,133,COL,1219,268
3473363,2018,133,COL,1220,122
3473364,2018,133,COL,1221,287
3473365,2018,133,COL,1222,22
3473366,2018,133,COL,1223,345
3473367,2018,133,COL,1224,336
3473368,2018,133,COL,1225,113
3473369,2018,133,COL,1226,241
3473370,2018,133,COL,1227,214
3473371,2018,133,COL,1228,156
3473372,2018,133,COL,1229,101
3473373,2018,133,COL,1230,346
3473374,2018,133,COL,1231,99
3473375,2018,133,COL,1232,189
3473376,2018,133,COL,1233,144
3473377,2018,133,COL,1234,146
3473378,2018,133,COL,1235,115
3473379,2018,133,COL,1236,199
3473380,2018,133,COL,1237,292
3473381,2018,133,COL,1238,326
3473382,2018,133,COL,1239,282
3473383,2018,133,COL,1240,147
3473384,2018,133,COL,1241,279
3473385,2018,133,COL,1242,4
3473386,2018,133,COL,1243,34
3473387,2018,133,COL,1244,299
3473388,2018,133,COL,1245,171
3473389,2018,133,COL,1246,13
3473390,2018,133,COL,1247,188
3473391,2018,133,COL,1248,317
3473392,2018,133,COL,1249,222
3473393,2018,133,COL,1250,219
3473394,2018,133,COL,1251,203
3473395,2018,133,COL,1252,117
3473396,2018,133,COL,1253,192
3473397,2018,133,COL,1254,239
3473398,2018,133,COL,1255,340
3473399,2018,133,COL,1256,187
3473400,2018,133,COL,1257,42
3473401,2018,133,COL,1258,242
3473402,2018,133,COL,1259,325
3473403,2018,133,COL,1260,25
3473404,2018,133,COL,1261,72
3473405,2018,133,COL,1262,291
3473406,2018,133,COL,1263,341
3473407,2018,133,COL,1264,224
3473408,2018,133,COL,1265,330
3473409,2018,133,COL,1266,54
3473410,2018,133,COL,1267,93
3473411,2018,133,COL,1268,77
3473412,2018,133,COL,1269,204
3473413,2018,133,COL,1270,308
3473414,2018,133,COL,1271,343
3473415,2018,133,COL,1272,90
3473416,2018,133,COL,1273,177
3473417,2018,133,COL,1274,28
3473418,2018,133,COL,1275,184
3473419,2018,133,COL,1276,15
3473420,2018,133,COL,1277,6
3473421,2018,133,COL,1278,130
3473422,2018,133,COL,1279,125
3473423,2018,133,COL,1280,55
3473424,2018,133,COL,1281,38
3473425,2018,133,COL,1282,275
3473426,2018,133,COL,1283,136
3473427,2018,133,COL,1284,236
3473428,2018,133,COL,1285,78
3473429,2018,133,COL,1286,273
3473430,2018,133,COL,1287,304
3473431,2018,133,COL,1288,324
3473432,2018,133,COL,1290,349
3473433,2018,133,COL,1291,228
3473434,2018,133,COL,1292,45
3473435,2018,133,COL,1293,60
3473436,2018,133,COL,1294,126
3473437,2018,133,COL,1295,211
3473438,2018,133,COL,1296,227
3473439,2018,133,COL,1297,120
3473440,2018,133,COL,1298,194
3473441,2018,133,COL,1299,238
3473442,2018,133,COL,1300,278
3473443,2018,133,COL,1301,48
3473444,2018,133,COL,1303,283
3473445,2018,133,COL,1304,53
3473446,2018,133,COL,1305,21
3473447,2018,133,COL,1306,312
3473448,2018,133,COL,1307,112
3473449,2018,133,COL,1308,37
3473450,2018,133,COL,1309,266
3473451,2018,133,COL,1310,174
3473452,2018,133,COL,1311,180
3473453,2018,133,COL,1312,255
3473454,2018,133,COL,1313,281
3473455,2018,133,COL,1314,9
3473456,2018,133,COL,1315,246
3473457,2018,133,COL,1316,244
3473458,2018,133,COL,1317,220
3473459,2018,133,COL,1318,84
3473460,2018,133,COL,1319,329
3473461,2018,133,COL,1320,129
3473462,2018,133,COL,1321,138
3473463,2018,133,COL,1322,347
