,Year,Team_1_ID,Team_2_ID,MAS_Team_1,PGH_Team_1,KPK_Team_1,SAG_Team_1,MOR_Team_1,POM_Team_1,WIL_Team_1,DOK_Team_1,COL_Team_1,DOL_Team_1,RTH_Team_1,WLK_Team_1,WOL_Team_1,MAS_Team_2,PGH_Team_2,KPK_Team_2,SAG_Team_2,MOR_Team_2,POM_Team_2,WIL_Team_2,DOK_Team_2,COL_Team_2,DOL_Team_2,RTH_Team_2,WLK_Team_2,WOL_Team_2
2006,2020,1332,1364,32,23,11,31,29,36,13,25,18,20,14,27,15,75,61,71,94,63,69,107,85,44,52,161,54,158
2007,2020,1332,1382,32,23,11,31,29,36,13,25,18,20,14,27,15,33,27,47,40,26,25,54,35,21,30,116,31,110
2008,2020,1332,1393,32,23,11,31,29,36,13,25,18,20,14,27,15,40,47,45,34,43,41,49,49,45,46,63,46,82
2009,2020,1332,1397,32,23,11,31,29,36,13,25,18,20,14,27,15,24,29,25,17,9,21,37,7,30,26,65,26,69
2010,2020,1332,1400,32,23,11,31,29,36,13,25,18,20,14,27,15,12,10,23,18,19,26,16,15,9,10,44,21,48
2011,2020,1332,1403,32,23,11,31,29,36,13,25,18,20,14,27,15,19,38,27,22,21,23,35,8,41,44,35,28,57
2012,2020,1332,1411,32,23,11,31,29,36,13,25,18,20,14,27,15,204,157,162,212,181,224,190,255,138,200,286,200,226
2013,2020,1332,1417,32,23,11,31,29,36,13,25,18,20,14,27,15,43,44,48,44,49,44,38,38,39,39,57,33,62
2014,2020,1332,1422,32,23,11,31,29,36,13,25,18,20,14,27,15,103,95,53,86,108,100,94,69,65,98,100,95,64
2015,2020,1332,1425,32,23,11,31,29,36,13,25,18,20,14,27,15,20,20,18,27,14,14,20,16,13,13,37,9,28
2016,2020,1332,1429,32,23,11,31,29,36,13,25,18,20,14,27,15,46,52,29,50,61,40,51,31,48,65,46,45,32
2017,2020,1332,1433,32,23,11,31,29,36,13,25,18,20,14,27,15,50,35,44,57,56,45,54,51,28,41,84,44,94
2018,2020,1332,1437,32,23,11,31,29,36,13,25,18,20,14,27,15,16,18,21,11,25,12,7,9,19,19,7,12,7
2019,2020,1332,1438,32,23,11,31,29,36,13,25,18,20,14,27,15,18,19,19,8,24,11,13,12,20,15,25,24,19
2020,2020,1332,1439,32,23,11,31,29,36,13,25,18,20,14,27,15,45,40,52,46,45,50,52,45,36,40,78,50,100
2021,2020,1332,1452,32,23,11,31,29,36,13,25,18,20,14,27,15,26,16,16,19,31,27,17,17,15,21,18,22,22
2022,2020,1332,1455,32,23,11,31,29,36,13,25,18,20,14,27,15,58,24,32,66,79,74,23,58,24,38,40,67,35
2023,2020,1332,1457,32,23,11,31,29,36,13,25,18,20,14,27,15,87,84,61,87,50,91,119,80,52,49,159,83,130
2024,2020,1332,1458,32,23,11,31,29,36,13,25,18,20,14,27,15,13,37,36,13,11,10,25,29,47,29,21,23,23
2025,2020,1333,1345,63,62,70,82,54,85,65,90,64,66,67,69,83,10,17,15,16,23,13,22,46,25,14,45,20,67
2026,2020,1333,1353,63,62,70,82,54,85,65,90,64,66,67,69,83,29,33,38,30,34,34,29,56,42,32,31,34,47
2027,2020,1333,1361,63,62,70,82,54,85,65,90,64,66,67,69,83,15,12,8,21,17,20,6,21,7,18,5,15,3
2028,2020,1333,1364,63,62,70,82,54,85,65,90,64,66,67,69,83,75,61,71,94,63,69,107,85,44,52,161,54,158
2029,2020,1333,1382,63,62,70,82,54,85,65,90,64,66,67,69,83,33,27,47,40,26,25,54,35,21,30,116,31,110
2030,2020,1333,1393,63,62,70,82,54,85,65,90,64,66,67,69,83,40,47,45,34,43,41,49,49,45,46,63,46,82
2031,2020,1333,1397,63,62,70,82,54,85,65,90,64,66,67,69,83,24,29,25,17,9,21,37,7,30,26,65,26,69
2032,2020,1333,1400,63,62,70,82,54,85,65,90,64,66,67,69,83,12,10,23,18,19,26,16,15,9,10,44,21,48
2033,2020,1333,1403,63,62,70,82,54,85,65,90,64,66,67,69,83,19,38,27,22,21,23,35,8,41,44,35,28,57
2034,2020,1333,1411,63,62,70,82,54,85,65,90,64,66,67,69,83,204,157,162,212,181,224,190,255,138,200,286,200,226
2035,2020,1333,1417,63,62,70,82,54,85,65,90,64,66,67,69,83,43,44,48,44,49,44,38,38,39,39,57,33,62
2036,2020,1333,1422,63,62,70,82,54,85,65,90,64,66,67,69,83,103,95,53,86,108,100,94,69,65,98,100,95,64
2037,2020,1333,1425,63,62,70,82,54,85,65,90,64,66,67,69,83,20,20,18,27,14,14,20,16,13,13,37,9,28
2038,2020,1333,1429,63,62,70,82,54,85,65,90,64,66,67,69,83,46,52,29,50,61,40,51,31,48,65,46,45,32
2039,2020,1333,1433,63,62,70,82,54,85,65,90,64,66,67,69,83,50,35,44,57,56,45,54,51,28,41,84,44,94
2040,2020,1333,1437,63,62,70,82,54,85,65,90,64,66,67,69,83,16,18,21,11,25,12,7,9,19,19,7,12,7
2041,2020,1333,1438,63,62,70,82,54,85,65,90,64,66,67,69,83,18,19,19,8,24,11,13,12,20,15,25,24,19
2042,2020,1333,1439,63,62,70,82,54,85,65,90,64,66,67,69,83,45,40,52,46,45,50,52,45,36,40,78,50,100
2043,2020,1333,1452,63,62,70,82,54,85,65,90,64,66,67,69,83,26,16,16,19,31,27,17,17,15,21,18,22,22
2044,2020,1333,1455,63,62,70,82,54,85,65,90,64,66,67,69,83,58,24,32,66,79,74,23,58,24,38,40,67,35
2045,2020,1333,1457,63,62,70,82,54,85,65,90,64,66,67,69,83,87,84,61,87,50,91,119,80,52,49,159,83,130
2046,2020,1333,1458,63,62,70,82,54,85,65,90,64,66,67,69,83,13,37,36,13,11,10,25,29,47,29,21,23,23
2047,2020,1345,1353,10,17,15,16,23,13,22,46,25,14,45,20,67,29,33,38,30,34,34,29,56,42,32,31,34,47
2048,2020,1345,1361,10,17,15,16,23,13,22,46,25,14,45,20,67,15,12,8,21,17,20,6,21,7,18,5,15,3
2049,2020,1345,1364,10,17,15,16,23,13,22,46,25,14,45,20,67,75,61,71,94,63,69,107,85,44,52,161,54,158
2050,2020,1345,1382,10,17,15,16,23,13,22,46,25,14,45,20,67,33,27,47,40,26,25,54,35,21,30,116,31,110
2051,2020,1345,1393,10,17,15,16,23,13,22,46,25,14,45,20,67,40,47,45,34,43,41,49,49,45,46,63,46,82
2052,2020,1345,1397,10,17,15,16,23,13,22,46,25,14,45,20,67,24,29,25,17,9,21,37,7,30,26,65,26,69
2053,2020,1345,1400,10,17,15,16,23,13,22,46,25,14,45,20,67,12,10,23,18,19,26,16,15,9,10,44,21,48
2054,2020,1345,1403,10,17,15,16,23,13,22,46,25,14,45,20,67,19,38,27,22,21,23,35,8,41,44,35,28,57
2055,2020,1345,1411,10,17,15,16,23,13,22,46,25,14,45,20,67,204,157,162,212,181,224,190,255,138,200,286,200,226
2056,2020,1345,1417,10,17,15,16,23,13,22,46,25,14,45,20,67,43,44,48,44,49,44,38,38,39,39,57,33,62
2057,2020,1345,1422,10,17,15,16,23,13,22,46,25,14,45,20,67,103,95,53,86,108,100,94,69,65,98,100,95,64
2058,2020,1345,1425,10,17,15,16,23,13,22,46,25,14,45,20,67,20,20,18,27,14,14,20,16,13,13,37,9,28
2059,2020,1345,1429,10,17,15,16,23,13,22,46,25,14,45,20,67,46,52,29,50,61,40,51,31,48,65,46,45,32
2060,2020,1345,1433,10,17,15,16,23,13,22,46,25,14,45,20,67,50,35,44,57,56,45,54,51,28,41,84,44,94
2061,2020,1345,1437,10,17,15,16,23,13,22,46,25,14,45,20,67,16,18,21,11,25,12,7,9,19,19,7,12,7
2062,2020,1345,1438,10,17,15,16,23,13,22,46,25,14,45,20,67,18,19,19,8,24,11,13,12,20,15,25,24,19
2063,2020,1345,1439,10,17,15,16,23,13,22,46,25,14,45,20,67,45,40,52,46,45,50,52,45,36,40,78,50,100
2064,2020,1345,1452,10,17,15,16,23,13,22,46,25,14,45,20,67,26,16,16,19,31,27,17,17,15,21,18,22,22
2065,2020,1345,1455,10,17,15,16,23,13,22,46,25,14,45,20,67,58,24,32,66,79,74,23,58,24,38,40,67,35
2066,2020,1345,1457,10,17,15,16,23,13,22,46,25,14,45,20,67,87,84,61,87,50,91,119,80,52,49,159,83,130
2067,2020,1345,1458,10,17,15,16,23,13,22,46,25,14,45,20,67,13,37,36,13,11,10,25,29,47,29,21,23,23
2068,2020,1353,1361,29,33,38,30,34,34,29,56,42,32,31,34,47,15,12,8,21,17,20,6,21,7,18,5,15,3
2069,2020,1353,1364,29,33,38,30,34,34,29,56,42,32,31,34,47,75,61,71,94,63,69,107,85,44,52,161,54,158
2070,2020,1353,1382,29,33,38,30,34,34,29,56,42,32,31,34,47,33,27,47,40,26,25,54,35,21,30,116,31,110
2071,2020,1353,1393,29,33,38,30,34,34,29,56,42,32,31,34,47,40,47,45,34,43,41,49,49,45,46,63,46,82
2072,2020,1353,1397,29,33,38,30,34,34,29,56,42,32,31,34,47,24,29,25,17,9,21,37,7,30,26,65,26,69
2073,2020,1353,1400,29,33,38,30,34,34,29,56,42,32,31,34,47,12,10,23,18,19,26,16,15,9,10,44,21,48
2074,2020,1353,1403,29,33,38,30,34,34,29,56,42,32,31,34,47,19,38,27,22,21,23,35,8,41,44,35,28,57
2075,2020,1353,1411,29,33,38,30,34,34,29,56,42,32,31,34,47,204,157,162,212,181,224,190,255,138,200,286,200,226
2076,2020,1353,1417,29,33,38,30,34,34,29,56,42,32,31,34,47,43,44,48,44,49,44,38,38,39,39,57,33,62
2077,2020,1353,1422,29,33,38,30,34,34,29,56,42,32,31,34,47,103,95,53,86,108,100,94,69,65,98,100,95,64
2078,2020,1353,1425,29,33,38,30,34,34,29,56,42,32,31,34,47,20,20,18,27,14,14,20,16,13,13,37,9,28
2079,2020,1353,1429,29,33,38,30,34,34,29,56,42,32,31,34,47,46,52,29,50,61,40,51,31,48,65,46,45,32
2080,2020,1353,1433,29,33,38,30,34,34,29,56,42,32,31,34,47,50,35,44,57,56,45,54,51,28,41,84,44,94
2081,2020,1353,1437,29,33,38,30,34,34,29,56,42,32,31,34,47,16,18,21,11,25,12,7,9,19,19,7,12,7
2082,2020,1353,1438,29,33,38,30,34,34,29,56,42,32,31,34,47,18,19,19,8,24,11,13,12,20,15,25,24,19
2083,2020,1353,1439,29,33,38,30,34,34,29,56,42,32,31,34,47,45,40,52,46,45,50,52,45,36,40,78,50,100
2084,2020,1353,1452,29,33,38,30,34,34,29,56,42,32,31,34,47,26,16,16,19,31,27,17,17,15,21,18,22,22
2085,2020,1353,1455,29,33,38,30,34,34,29,56,42,32,31,34,47,58,24,32,66,79,74,23,58,24,38,40,67,35
2086,2020,1353,1457,29,33,38,30,34,34,29,56,42,32,31,34,47,87,84,61,87,50,91,119,80,52,49,159,83,130
2087,2020,1353,1458,29,33,38,30,34,34,29,56,42,32,31,34,47,13,37,36,13,11,10,25,29,47,29,21,23,23
2088,2020,1361,1364,15,12,8,21,17,20,6,21,7,18,5,15,3,75,61,71,94,63,69,107,85,44,52,161,54,158
2089,2020,1361,1382,15,12,8,21,17,20,6,21,7,18,5,15,3,33,27,47,40,26,25,54,35,21,30,116,31,110
2090,2020,1361,1393,15,12,8,21,17,20,6,21,7,18,5,15,3,40,47,45,34,43,41,49,49,45,46,63,46,82
2091,2020,1361,1397,15,12,8,21,17,20,6,21,7,18,5,15,3,24,29,25,17,9,21,37,7,30,26,65,26,69
2092,2020,1361,1400,15,12,8,21,17,20,6,21,7,18,5,15,3,12,10,23,18,19,26,16,15,9,10,44,21,48
2093,2020,1361,1403,15,12,8,21,17,20,6,21,7,18,5,15,3,19,38,27,22,21,23,35,8,41,44,35,28,57
2094,2020,1361,1411,15,12,8,21,17,20,6,21,7,18,5,15,3,204,157,162,212,181,224,190,255,138,200,286,200,226
2095,2020,1361,1417,15,12,8,21,17,20,6,21,7,18,5,15,3,43,44,48,44,49,44,38,38,39,39,57,33,62
2096,2020,1361,1422,15,12,8,21,17,20,6,21,7,18,5,15,3,103,95,53,86,108,100,94,69,65,98,100,95,64
2097,2020,1361,1425,15,12,8,21,17,20,6,21,7,18,5,15,3,20,20,18,27,14,14,20,16,13,13,37,9,28
2098,2020,1361,1429,15,12,8,21,17,20,6,21,7,18,5,15,3,46,52,29,50,61,40,51,31,48,65,46,45,32
2099,2020,1361,1433,15,12,8,21,17,20,6,21,7,18,5,15,3,50,35,44,57,56,45,54,51,28,41,84,44,94
2100,2020,1361,1437,15,12,8,21,17,20,6,21,7,18,5,15,3,16,18,21,11,25,12,7,9,19,19,7,12,7
2101,2020,1361,1438,15,12,8,21,17,20,6,21,7,18,5,15,3,18,19,19,8,24,11,13,12,20,15,25,24,19
2102,2020,1361,1439,15,12,8,21,17,20,6,21,7,18,5,15,3,45,40,52,46,45,50,52,45,36,40,78,50,100
2103,2020,1361,1452,15,12,8,21,17,20,6,21,7,18,5,15,3,26,16,16,19,31,27,17,17,15,21,18,22,22
2104,2020,1361,1455,15,12,8,21,17,20,6,21,7,18,5,15,3,58,24,32,66,79,74,23,58,24,38,40,67,35
2105,2020,1361,1457,15,12,8,21,17,20,6,21,7,18,5,15,3,87,84,61,87,50,91,119,80,52,49,159,83,130
2106,2020,1361,1458,15,12,8,21,17,20,6,21,7,18,5,15,3,13,37,36,13,11,10,25,29,47,29,21,23,23
2107,2020,1364,1382,75,61,71,94,63,69,107,85,44,52,161,54,158,33,27,47,40,26,25,54,35,21,30,116,31,110
2108,2020,1364,1393,75,61,71,94,63,69,107,85,44,52,161,54,158,40,47,45,34,43,41,49,49,45,46,63,46,82
2109,2020,1364,1397,75,61,71,94,63,69,107,85,44,52,161,54,158,24,29,25,17,9,21,37,7,30,26,65,26,69
2110,2020,1364,1400,75,61,71,94,63,69,107,85,44,52,161,54,158,12,10,23,18,19,26,16,15,9,10,44,21,48
2111,2020,1364,1403,75,61,71,94,63,69,107,85,44,52,161,54,158,19,38,27,22,21,23,35,8,41,44,35,28,57
2112,2020,1364,1411,75,61,71,94,63,69,107,85,44,52,161,54,158,204,157,162,212,181,224,190,255,138,200,286,200,226
2113,2020,1364,1417,75,61,71,94,63,69,107,85,44,52,161,54,158,43,44,48,44,49,44,38,38,39,39,57,33,62
2114,2020,1364,1422,75,61,71,94,63,69,107,85,44,52,161,54,158,103,95,53,86,108,100,94,69,65,98,100,95,64
2115,2020,1364,1425,75,61,71,94,63,69,107,85,44,52,161,54,158,20,20,18,27,14,14,20,16,13,13,37,9,28
2116,2020,1364,1429,75,61,71,94,63,69,107,85,44,52,161,54,158,46,52,29,50,61,40,51,31,48,65,46,45,32
2117,2020,1364,1433,75,61,71,94,63,69,107,85,44,52,161,54,158,50,35,44,57,56,45,54,51,28,41,84,44,94
2118,2020,1364,1437,75,61,71,94,63,69,107,85,44,52,161,54,158,16,18,21,11,25,12,7,9,19,19,7,12,7
2119,2020,1364,1438,75,61,71,94,63,69,107,85,44,52,161,54,158,18,19,19,8,24,11,13,12,20,15,25,24,19
2120,2020,1364,1439,75,61,71,94,63,69,107,85,44,52,161,54,158,45,40,52,46,45,50,52,45,36,40,78,50,100
2121,2020,1364,1452,75,61,71,94,63,69,107,85,44,52,161,54,158,26,16,16,19,31,27,17,17,15,21,18,22,22
2122,2020,1364,1455,75,61,71,94,63,69,107,85,44,52,161,54,158,58,24,32,66,79,74,23,58,24,38,40,67,35
2123,2020,1364,1457,75,61,71,94,63,69,107,85,44,52,161,54,158,87,84,61,87,50,91,119,80,52,49,159,83,130
2124,2020,1364,1458,75,61,71,94,63,69,107,85,44,52,161,54,158,13,37,36,13,11,10,25,29,47,29,21,23,23
2125,2020,1382,1393,33,27,47,40,26,25,54,35,21,30,116,31,110,40,47,45,34,43,41,49,49,45,46,63,46,82
2126,2020,1382,1397,33,27,47,40,26,25,54,35,21,30,116,31,110,24,29,25,17,9,21,37,7,30,26,65,26,69
2127,2020,1382,1400,33,27,47,40,26,25,54,35,21,30,116,31,110,12,10,23,18,19,26,16,15,9,10,44,21,48
2128,2020,1382,1403,33,27,47,40,26,25,54,35,21,30,116,31,110,19,38,27,22,21,23,35,8,41,44,35,28,57
2129,2020,1382,1411,33,27,47,40,26,25,54,35,21,30,116,31,110,204,157,162,212,181,224,190,255,138,200,286,200,226
2130,2020,1382,1417,33,27,47,40,26,25,54,35,21,30,116,31,110,43,44,48,44,49,44,38,38,39,39,57,33,62
2131,2020,1382,1422,33,27,47,40,26,25,54,35,21,30,116,31,110,103,95,53,86,108,100,94,69,65,98,100,95,64
2132,2020,1382,1425,33,27,47,40,26,25,54,35,21,30,116,31,110,20,20,18,27,14,14,20,16,13,13,37,9,28
2133,2020,1382,1429,33,27,47,40,26,25,54,35,21,30,116,31,110,46,52,29,50,61,40,51,31,48,65,46,45,32
2134,2020,1382,1433,33,27,47,40,26,25,54,35,21,30,116,31,110,50,35,44,57,56,45,54,51,28,41,84,44,94
2135,2020,1382,1437,33,27,47,40,26,25,54,35,21,30,116,31,110,16,18,21,11,25,12,7,9,19,19,7,12,7
2136,2020,1382,1438,33,27,47,40,26,25,54,35,21,30,116,31,110,18,19,19,8,24,11,13,12,20,15,25,24,19
2137,2020,1382,1439,33,27,47,40,26,25,54,35,21,30,116,31,110,45,40,52,46,45,50,52,45,36,40,78,50,100
2138,2020,1382,1452,33,27,47,40,26,25,54,35,21,30,116,31,110,26,16,16,19,31,27,17,17,15,21,18,22,22
2139,2020,1382,1455,33,27,47,40,26,25,54,35,21,30,116,31,110,58,24,32,66,79,74,23,58,24,38,40,67,35
2140,2020,1382,1457,33,27,47,40,26,25,54,35,21,30,116,31,110,87,84,61,87,50,91,119,80,52,49,159,83,130
2141,2020,1382,1458,33,27,47,40,26,25,54,35,21,30,116,31,110,13,37,36,13,11,10,25,29,47,29,21,23,23
2142,2020,1393,1397,40,47,45,34,43,41,49,49,45,46,63,46,82,24,29,25,17,9,21,37,7,30,26,65,26,69
2143,2020,1393,1400,40,47,45,34,43,41,49,49,45,46,63,46,82,12,10,23,18,19,26,16,15,9,10,44,21,48
2144,2020,1393,1403,40,47,45,34,43,41,49,49,45,46,63,46,82,19,38,27,22,21,23,35,8,41,44,35,28,57
2145,2020,1393,1411,40,47,45,34,43,41,49,49,45,46,63,46,82,204,157,162,212,181,224,190,255,138,200,286,200,226
2146,2020,1393,1417,40,47,45,34,43,41,49,49,45,46,63,46,82,43,44,48,44,49,44,38,38,39,39,57,33,62
2147,2020,1393,1422,40,47,45,34,43,41,49,49,45,46,63,46,82,103,95,53,86,108,100,94,69,65,98,100,95,64
2148,2020,1393,1425,40,47,45,34,43,41,49,49,45,46,63,46,82,20,20,18,27,14,14,20,16,13,13,37,9,28
2149,2020,1393,1429,40,47,45,34,43,41,49,49,45,46,63,46,82,46,52,29,50,61,40,51,31,48,65,46,45,32
2150,2020,1393,1433,40,47,45,34,43,41,49,49,45,46,63,46,82,50,35,44,57,56,45,54,51,28,41,84,44,94
2151,2020,1393,1437,40,47,45,34,43,41,49,49,45,46,63,46,82,16,18,21,11,25,12,7,9,19,19,7,12,7
2152,2020,1393,1438,40,47,45,34,43,41,49,49,45,46,63,46,82,18,19,19,8,24,11,13,12,20,15,25,24,19
2153,2020,1393,1439,40,47,45,34,43,41,49,49,45,46,63,46,82,45,40,52,46,45,50,52,45,36,40,78,50,100
2154,2020,1393,1452,40,47,45,34,43,41,49,49,45,46,63,46,82,26,16,16,19,31,27,17,17,15,21,18,22,22
2155,2020,1393,1455,40,47,45,34,43,41,49,49,45,46,63,46,82,58,24,32,66,79,74,23,58,24,38,40,67,35
2156,2020,1393,1457,40,47,45,34,43,41,49,49,45,46,63,46,82,87,84,61,87,50,91,119,80,52,49,159,83,130
2157,2020,1393,1458,40,47,45,34,43,41,49,49,45,46,63,46,82,13,37,36,13,11,10,25,29,47,29,21,23,23
2158,2020,1397,1400,24,29,25,17,9,21,37,7,30,26,65,26,69,12,10,23,18,19,26,16,15,9,10,44,21,48
2159,2020,1397,1403,24,29,25,17,9,21,37,7,30,26,65,26,69,19,38,27,22,21,23,35,8,41,44,35,28,57
2160,2020,1397,1411,24,29,25,17,9,21,37,7,30,26,65,26,69,204,157,162,212,181,224,190,255,138,200,286,200,226
2161,2020,1397,1417,24,29,25,17,9,21,37,7,30,26,65,26,69,43,44,48,44,49,44,38,38,39,39,57,33,62
2162,2020,1397,1422,24,29,25,17,9,21,37,7,30,26,65,26,69,103,95,53,86,108,100,94,69,65,98,100,95,64
2163,2020,1397,1425,24,29,25,17,9,21,37,7,30,26,65,26,69,20,20,18,27,14,14,20,16,13,13,37,9,28
2164,2020,1397,1429,24,29,25,17,9,21,37,7,30,26,65,26,69,46,52,29,50,61,40,51,31,48,65,46,45,32
2165,2020,1397,1433,24,29,25,17,9,21,37,7,30,26,65,26,69,50,35,44,57,56,45,54,51,28,41,84,44,94
2166,2020,1397,1437,24,29,25,17,9,21,37,7,30,26,65,26,69,16,18,21,11,25,12,7,9,19,19,7,12,7
2167,2020,1397,1438,24,29,25,17,9,21,37,7,30,26,65,26,69,18,19,19,8,24,11,13,12,20,15,25,24,19
2168,2020,1397,1439,24,29,25,17,9,21,37,7,30,26,65,26,69,45,40,52,46,45,50,52,45,36,40,78,50,100
2169,2020,1397,1452,24,29,25,17,9,21,37,7,30,26,65,26,69,26,16,16,19,31,27,17,17,15,21,18,22,22
2170,2020,1397,1455,24,29,25,17,9,21,37,7,30,26,65,26,69,58,24,32,66,79,74,23,58,24,38,40,67,35
2171,2020,1397,1457,24,29,25,17,9,21,37,7,30,26,65,26,69,87,84,61,87,50,91,119,80,52,49,159,83,130
2172,2020,1397,1458,24,29,25,17,9,21,37,7,30,26,65,26,69,13,37,36,13,11,10,25,29,47,29,21,23,23
2173,2020,1400,1403,12,10,23,18,19,26,16,15,9,10,44,21,48,19,38,27,22,21,23,35,8,41,44,35,28,57
2174,2020,1400,1411,12,10,23,18,19,26,16,15,9,10,44,21,48,204,157,162,212,181,224,190,255,138,200,286,200,226
2175,2020,1400,1417,12,10,23,18,19,26,16,15,9,10,44,21,48,43,44,48,44,49,44,38,38,39,39,57,33,62
2176,2020,1400,1422,12,10,23,18,19,26,16,15,9,10,44,21,48,103,95,53,86,108,100,94,69,65,98,100,95,64
2177,2020,1400,1425,12,10,23,18,19,26,16,15,9,10,44,21,48,20,20,18,27,14,14,20,16,13,13,37,9,28
2178,2020,1400,1429,12,10,23,18,19,26,16,15,9,10,44,21,48,46,52,29,50,61,40,51,31,48,65,46,45,32
2179,2020,1400,1433,12,10,23,18,19,26,16,15,9,10,44,21,48,50,35,44,57,56,45,54,51,28,41,84,44,94
2180,2020,1400,1437,12,10,23,18,19,26,16,15,9,10,44,21,48,16,18,21,11,25,12,7,9,19,19,7,12,7
2181,2020,1400,1438,12,10,23,18,19,26,16,15,9,10,44,21,48,18,19,19,8,24,11,13,12,20,15,25,24,19
2182,2020,1400,1439,12,10,23,18,19,26,16,15,9,10,44,21,48,45,40,52,46,45,50,52,45,36,40,78,50,100
2183,2020,1400,1452,12,10,23,18,19,26,16,15,9,10,44,21,48,26,16,16,19,31,27,17,17,15,21,18,22,22
2184,2020,1400,1455,12,10,23,18,19,26,16,15,9,10,44,21,48,58,24,32,66,79,74,23,58,24,38,40,67,35
2185,2020,1400,1457,12,10,23,18,19,26,16,15,9,10,44,21,48,87,84,61,87,50,91,119,80,52,49,159,83,130
2186,2020,1400,1458,12,10,23,18,19,26,16,15,9,10,44,21,48,13,37,36,13,11,10,25,29,47,29,21,23,23
2187,2020,1403,1411,19,38,27,22,21,23,35,8,41,44,35,28,57,204,157,162,212,181,224,190,255,138,200,286,200,226
2188,2020,1403,1417,19,38,27,22,21,23,35,8,41,44,35,28,57,43,44,48,44,49,44,38,38,39,39,57,33,62
2189,2020,1403,1422,19,38,27,22,21,23,35,8,41,44,35,28,57,103,95,53,86,108,100,94,69,65,98,100,95,64
2190,2020,1403,1425,19,38,27,22,21,23,35,8,41,44,35,28,57,20,20,18,27,14,14,20,16,13,13,37,9,28
2191,2020,1403,1429,19,38,27,22,21,23,35,8,41,44,35,28,57,46,52,29,50,61,40,51,31,48,65,46,45,32
2192,2020,1403,1433,19,38,27,22,21,23,35,8,41,44,35,28,57,50,35,44,57,56,45,54,51,28,41,84,44,94
2193,2020,1403,1437,19,38,27,22,21,23,35,8,41,44,35,28,57,16,18,21,11,25,12,7,9,19,19,7,12,7
2194,2020,1403,1438,19,38,27,22,21,23,35,8,41,44,35,28,57,18,19,19,8,24,11,13,12,20,15,25,24,19
2195,2020,1403,1439,19,38,27,22,21,23,35,8,41,44,35,28,57,45,40,52,46,45,50,52,45,36,40,78,50,100
2196,2020,1403,1452,19,38,27,22,21,23,35,8,41,44,35,28,57,26,16,16,19,31,27,17,17,15,21,18,22,22
2197,2020,1403,1455,19,38,27,22,21,23,35,8,41,44,35,28,57,58,24,32,66,79,74,23,58,24,38,40,67,35
2198,2020,1403,1457,19,38,27,22,21,23,35,8,41,44,35,28,57,87,84,61,87,50,91,119,80,52,49,159,83,130
2199,2020,1403,1458,19,38,27,22,21,23,35,8,41,44,35,28,57,13,37,36,13,11,10,25,29,47,29,21,23,23
2200,2020,1411,1417,204,157,162,212,181,224,190,255,138,200,286,200,226,43,44,48,44,49,44,38,38,39,39,57,33,62
2201,2020,1411,1422,204,157,162,212,181,224,190,255,138,200,286,200,226,103,95,53,86,108,100,94,69,65,98,100,95,64
2202,2020,1411,1425,204,157,162,212,181,224,190,255,138,200,286,200,226,20,20,18,27,14,14,20,16,13,13,37,9,28
2203,2020,1411,1429,204,157,162,212,181,224,190,255,138,200,286,200,226,46,52,29,50,61,40,51,31,48,65,46,45,32
2204,2020,1411,1433,204,157,162,212,181,224,190,255,138,200,286,200,226,50,35,44,57,56,45,54,51,28,41,84,44,94
2205,2020,1411,1437,204,157,162,212,181,224,190,255,138,200,286,200,226,16,18,21,11,25,12,7,9,19,19,7,12,7
2206,2020,1411,1438,204,157,162,212,181,224,190,255,138,200,286,200,226,18,19,19,8,24,11,13,12,20,15,25,24,19
2207,2020,1411,1439,204,157,162,212,181,224,190,255,138,200,286,200,226,45,40,52,46,45,50,52,45,36,40,78,50,100
2208,2020,1411,1452,204,157,162,212,181,224,190,255,138,200,286,200,226,26,16,16,19,31,27,17,17,15,21,18,22,22
2209,2020,1411,1455,204,157,162,212,181,224,190,255,138,200,286,200,226,58,24,32,66,79,74,23,58,24,38,40,67,35
2210,2020,1411,1457,204,157,162,212,181,224,190,255,138,200,286,200,226,87,84,61,87,50,91,119,80,52,49,159,83,130
2211,2020,1411,1458,204,157,162,212,181,224,190,255,138,200,286,200,226,13,37,36,13,11,10,25,29,47,29,21,23,23
2212,2020,1417,1422,43,44,48,44,49,44,38,38,39,39,57,33,62,103,95,53,86,108,100,94,69,65,98,100,95,64
2213,2020,1417,1425,43,44,48,44,49,44,38,38,39,39,57,33,62,20,20,18,27,14,14,20,16,13,13,37,9,28
2214,2020,1417,1429,43,44,48,44,49,44,38,38,39,39,57,33,62,46,52,29,50,61,40,51,31,48,65,46,45,32
2215,2020,1417,1433,43,44,48,44,49,44,38,38,39,39,57,33,62,50,35,44,57,56,45,54,51,28,41,84,44,94
2216,2020,1417,1437,43,44,48,44,49,44,38,38,39,39,57,33,62,16,18,21,11,25,12,7,9,19,19,7,12,7
2217,2020,1417,1438,43,44,48,44,49,44,38,38,39,39,57,33,62,18,19,19,8,24,11,13,12,20,15,25,24,19
2218,2020,1417,1439,43,44,48,44,49,44,38,38,39,39,57,33,62,45,40,52,46,45,50,52,45,36,40,78,50,100
2219,2020,1417,1452,43,44,48,44,49,44,38,38,39,39,57,33,62,26,16,16,19,31,27,17,17,15,21,18,22,22
